rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0403	2.221	2.332	2.09	2.551	2.539	2.695	2.45	2.524	3.187	3.176	2.011	2.77	2.766	2.811	2.612	2.813	3.404	3.272	2.568	2.118	2.805	2.215	2.838	2.856	2.643	2.718	2.292	2.028	2.734	2.563	2.614	3.406	2.621	2.977	3.258	2.699	2.906	2.955	2.673	2.9	2.453	2.212	3.132	2.085	1.889	2.313	3.007	2.493	2.659	2.004	2.162	2.359	2.375	2.525	2.372	2.186	2.174	2.167	2.269	2.172	2.344	2.207	2.56	2.534	2.278	1.929	2.14	2.379	2.42	2.305	2.522	2.249	2.363	2.895	2.47935	1199290.0	1611043.73125
OAS1_0404	2.391	2.388	2.232	2.419	2.404	2.45	2.521	2.401	2.894	2.801	1.857	2.679	2.636	2.449	2.612	2.722	3.069	3.344	2.577	2.243	2.683	1.988	3.014	2.559	2.519	2.714	2.24	2.22	2.833	2.361	2.292	2.588	2.605	2.654	2.956	2.401	2.848	2.92	2.184	2.026	2.326	1.882	2.656	2.055	1.979	2.253	2.55	2.449	2.426	2.688	2.061	2.177	2.201	2.313	1.914	2.147	2.5	2.003	2.51	2.481	2.391	2.009	2.192	2.45	2.295	2.084	2.247	2.457	2.478	1.957	2.263	2.418	2.435	2.064	2.41408	1019581.0	1473773.3593
OAS1_0406	2.266	2.671	2.323	2.951	2.738	2.668	2.634	2.64	3.125	2.981	2.087	2.81	2.996	2.682	2.687	2.996	2.934	3.289	2.63	2.106	2.741	2.378	3.157	2.818	2.682	2.898	2.443	2.143	2.974	2.744	2.902	3.187	2.204	3.149	3.175	2.748	2.991	3.189	2.301	2.63	2.591	1.931	3.149	2.178	2.038	2.297	3.169	2.823	2.84	2.432	2.17	2.433	2.268	2.566	2.068	2.145	2.088	2.27	2.135	2.445	2.576	2.11	2.426	2.51	2.234	1.886	2.064	2.507	2.5	2.291	2.534	2.321	2.543	2.758	2.56557	1094107.0	1398402.46162
OAS1_0407	2.287	2.591	2.453	2.894	2.408	2.365	2.531	2.467	2.924	3.01	1.93	2.618	2.637	2.63	2.588	2.849	2.719	2.734	2.437	2.068	2.611	2.284	2.797	2.61	2.64	2.745	2.349	2.022	2.918	2.477	2.605	2.912	2.441	2.987	2.931	2.495	2.718	2.909	2.256	2.327	2.267	1.932	2.836	1.977	1.91	2.218	2.443	2.292	2.531	2.124	1.882	2.146	2.078	2.395	2.481	2.13	1.92	1.987	2.21	2.087	2.15	1.871	2.21	2.608	2.169	2.087	2.065	2.448	2.526	2.282	2.345	2.07	2.28	2.281	2.40091	1061696.0	1460815.8913
OAS1_0408	2.169	2.528	2.571	2.9	2.777	2.728	2.709	2.548	3.193	2.756	2.074	2.885	2.963	2.924	2.837	3.117	3.169	3.757	2.709	2.507	2.875	2.25	3.457	3.018	2.941	3.138	2.553	2.349	3.146	2.884	2.673	3.747	2.923	3.351	3.118	2.895	3.231	3.276	2.379	2.724	2.769	2.185	3.371	2.214	1.996	2.357	3.216	2.823	2.888	2.961	2.639	2.429	2.485	2.665	2.433	2.251	2.136	2.335	2.455	2.613	2.669	2.402	2.49	2.702	2.549	1.49	2.395	2.686	2.775	2.429	2.551	2.456	2.729	3.062	2.69974	1222412.0	1530031.48713
OAS1_0409	2.236	2.488	2.295	2.763	2.495	2.759	2.505	2.544	3.128	2.439	1.871	2.661	2.627	2.57	2.575	2.741	2.924	3.311	2.534	2.29	2.835	2.088	2.893	2.735	2.44	2.697	2.387	2.36	2.735	2.485	2.46	2.826	2.215	3.009	2.926	2.443	2.767	2.956	2.193	2.197	2.407	2.008	3.03	2.074	2.125	2.215	2.698	2.609	2.496	2.067	2.221	2.154	2.345	2.42	2.59	2.047	2.093	2.106	2.259	2.367	2.156	2.179	2.335	2.6	2.182	1.903	2.185	2.357	2.567	2.695	2.393	2.161	2.362	2.106	2.45033	1152219.0	1580083.12906
OAS1_0410	2.344	2.681	2.638	2.974	2.707	2.764	2.861	3.038	3.06	2.893	2.118	2.917	2.653	3.167	2.954	3.092	2.788	3.203	2.662	2.564	2.789	2.466	3.392	2.965	2.873	3.073	2.615	2.368	3.071	2.633	2.462	3.096	2.757	3.134	3.116	2.704	2.885	3.113	2.814	2.416	2.56	2.318	3.013	2.278	2.015	2.489	3.031	2.641	2.781	2.334	2.313	2.527	2.427	2.652	2.628	2.264	2.31	2.379	2.344	2.374	2.328	2.306	2.364	2.82	2.373	1.806	2.399	2.826	2.684	2.29	2.421	2.382	2.653	2.964	2.66879	1161156.0	1524633.9812
OAS1_0413	2.329	2.687	2.4	2.626	2.692	2.582	2.778	2.521	2.872	2.596	2.011	2.807	2.717	2.74	2.811	3.014	3.087	3.529	2.712	2.229	2.667	2.201	3.151	2.868	2.674	2.928	2.641	2.249	2.902	2.457	2.748	2.855	2.464	3.139	3.221	2.762	2.926	2.987	2.077	2.361	2.499	2.088	3.074	2.193	2.036	2.238	2.796	2.121	2.552	2.184	2.365	2.415	2.387	2.574	2.25	2.209	2.32	2.322	2.195	2.344	2.324	2.203	2.198	2.481	2.25	2.161	2.202	2.524	2.499	1.921	2.36	2.201	2.367	2.408	2.5304	1144541.0	1497186.42043
OAS1_0415	2.411	2.465	2.608	2.797	2.743	2.76	2.797	2.765	2.8	2.934	1.987	2.827	3.292	2.819	2.882	3.145	3.167	3.34	2.837	2.337	3.041	2.38	3.12	2.857	2.766	2.992	2.502	2.346	3.212	2.678	2.612	3.114	2.773	3.192	3.289	2.874	3.12	3.231	2.443	2.757	2.587	2.052	3.17	2.026	2.146	2.267	2.864	2.766	2.456	2.372	2.342	2.395	2.04	2.66	2.206	2.295	2.063	2.231	2.45	2.629	2.417	2.439	2.311	2.503	2.329	2.186	2.253	2.551	2.804	2.558	2.378	2.581	2.617	2.744	2.64274	1214520.0	1593247.75152
OAS1_0416	2.469	2.825	2.33	2.743	2.7	2.729	2.703	2.618	3.214	3.342	2.065	2.932	2.862	2.807	2.762	2.882	3.015	3.618	2.756	2.384	3.005	2.354	3.073	2.84	2.702	2.922	2.48	2.473	2.974	2.72	2.815	3.053	2.968	3.204	3.245	2.902	3.067	3.132	2.326	2.823	2.701	2.117	3.134	2.258	1.988	2.319	3.391	2.677	2.601	2.537	2.445	2.314	2.396	2.509	2.361	2.244	2.38	2.169	2.583	2.616	2.6	2.292	2.48	2.571	2.327	2.02	2.285	2.619	2.579	2.602	2.639	2.648	2.481	3.339	2.62239	1235683.0	1613282.7426
OAS1_0417	2.545	2.346	2.217	2.935	2.716	2.873	2.738	2.511	2.848	2.679	1.854	2.934	2.64	2.81	2.686	2.996	3.269	3.456	2.662	2.398	2.968	2.248	3.43	2.791	2.829	2.823	2.381	2.399	3.034	2.316	2.685	3.46	2.591	3.08	3.72	2.956	3.196	3.18	2.659	2.228	2.62	2.003	3.451	2.188	2.034	2.204	3.14	2.619	2.702	2.835	2.291	2.301	2.31	2.427	2.406	2.214	2.163	2.16	2.212	2.541	2.616	2.374	2.281	2.721	2.292	1.99	2.262	2.473	2.59	2.484	2.216	2.508	2.572	2.958	2.60162	1242059.0	1609215.69558
OAS1_0419	2.757	2.773	2.78	2.999	2.685	2.973	2.964	2.962	3.412	2.501	2.301	3.379	3.147	2.988	2.931	3.267	3.587	3.686	2.744	2.592	2.63	2.483	2.765	3.03	2.802	2.925	2.708	2.082	2.988	2.781	3.008	3.031	2.677	3.167	2.89	2.799	3.066	3.174	2.649	3.194	2.621	2.319	3.1	2.165	2.13	2.512	3.004	2.756	2.977	1.845	2.355	2.402	2.337	2.773	2.241	2.322	2.219	2.411	2.4	2.704	2.117	2.199	2.683	2.877	2.527	2.039	2.202	2.497	2.759	3.045	2.781	2.474	2.645	2.501	2.70937	1144304.0	1468766.81113
OAS1_0420	2.175	2.444	2.469	2.713	2.605	2.618	2.917	2.656	2.96	2.439	2.021	3.029	2.402	2.621	2.68	2.938	2.996	3.312	2.762	2.207	2.624	2.13	3.073	2.802	2.612	2.764	2.479	2.406	3.102	2.655	2.66	3.081	2.923	3.191	3.283	2.844	2.8	3.006	2.332	2.417	2.669	2.041	2.892	2.125	1.981	2.349	2.916	2.734	2.704	2.225	2.245	2.386	2.2	2.571	2.116	2.163	2.142	2.369	2.314	2.318	2.37	2.224	2.407	2.616	2.3	1.627	2.266	2.517	2.723	2.5	2.396	2.303	2.501	2.672	2.55476	1317942.0	1723539.23823
OAS1_0421	2.568	2.365	2.65	2.844	2.763	2.749	2.821	2.572	3.216	3.211	1.888	3.01	2.826	2.986	2.7	2.922	2.996	3.311	2.717	2.411	2.998	2.414	3.219	2.869	2.777	2.787	2.511	2.282	3.008	2.77	2.589	2.547	2.917	3.088	3.376	2.639	3.141	3.024	2.433	2.445	2.56	2.08	3.176	2.302	2.221	2.442	2.719	2.9	2.74	2.533	2.346	2.385	2.132	2.538	2.17	2.346	2.473	2.471	2.25	2.431	2.497	2.172	2.54	2.778	2.437	1.733	2.385	2.561	2.501	2.506	2.441	2.372	2.608	2.379	2.61863	1273945.0	1655951.94694
OAS1_0422	2.162	2.667	2.211	2.629	2.109	2.316	2.37	2.206	2.6	2.44	1.915	2.565	2.625	2.522	2.45	2.537	2.981	3.386	2.558	2.036	2.544	2.027	2.752	2.582	2.451	2.554	2.255	1.999	2.615	2.411	2.326	2.623	2.362	2.789	2.547	2.477	2.659	2.788	1.991	2.322	2.221	1.85	2.731	1.768	1.83	2.009	2.587	2.249	2.35	2.406	2.016	2.139	2.052	2.31	2.266	2.026	1.963	2.031	2.325	2.324	2.145	1.94	2.166	2.313	1.944	1.836	1.915	2.292	2.323	1.945	2.244	2.33	2.233	2.148	2.29812	1040696.0	1355198.66709
OAS1_0423	2.293	2.458	2.185	2.452	2.223	2.417	2.27	2.229	2.718	2.512	1.896	2.495	2.479	2.423	2.417	2.54	2.875	3.144	2.326	2.02	2.514	2.115	2.722	2.614	2.445	2.462	2.17	2.082	2.331	2.272	2.509	2.704	2.329	2.759	2.834	2.367	2.644	2.794	2.077	2.299	2.19	2.002	2.942	1.857	1.78	2.213	2.477	2.095	2.444	2.169	2.203	2.033	2.178	2.276	2.327	2.048	1.891	2.15	2.11	2.353	1.952	2.292	2.341	2.602	2.2	2.144	2.106	2.26	2.276	2.275	2.2	2.16	2.321	2.325	2.30482	1019427.0	1492527.82263
OAS1_0426	2.158	2.516	2.089	2.704	2.182	2.396	2.478	2.419	2.443	2.33	1.957	2.433	2.573	2.338	2.37	2.635	3.008	3.262	2.465	2.239	2.529	2.145	3.062	2.567	2.436	2.487	2.123	2.088	2.61	2.309	2.356	2.855	2.598	2.55	2.77	2.225	2.858	2.568	1.954	2.217	2.342	1.975	3.11	1.829	1.748	2.173	2.64	2.107	2.352	2.366	2.042	1.996	2.178	2.193	2.434	2.165	1.837	2.087	2.101	2.293	2.142	2.349	2.044	2.446	2.158	1.467	2.095	2.269	2.467	2.184	2.185	2.1	2.251	2.006	2.32081	955329.0	1347069.00417
OAS1_0429	2.414	2.61	2.565	2.642	2.381	2.434	2.763	2.619	2.738	3.173	1.994	2.818	2.88	2.825	2.775	2.866	3.198	2.937	2.724	2.441	2.639	2.224	3.156	2.951	2.809	2.888	2.518	2.446	3.215	2.749	2.514	3.043	3.059	3.257	3.334	2.768	2.919	2.978	2.212	2.584	2.451	2.449	3.158	2.007	2.102	2.5	2.927	2.547	2.534	1.856	2.173	2.518	2.274	2.524	2.156	2.309	2.329	2.219	2.353	2.12	2.009	2.44	2.206	2.771	2.292	1.888	2.33	2.576	2.942	2.232	2.383	2.5	2.553	3.012	2.57841	1029352.0	1472082.42204
OAS1_0431	2.682	2.384	2.402	2.973	2.494	2.651	2.637	2.565	2.875	2.752	1.851	2.997	2.975	2.897	2.756	2.822	3.191	3.33	2.438	2.077	2.462	2.147	3.165	2.742	2.589	2.833	2.483	2.294	2.928	2.467	2.547	3.423	2.595	3.009	2.805	2.404	2.814	3.036	2.529	2.774	2.365	1.895	2.959	2.157	2.011	2.36	2.649	2.429	2.467	1.771	1.785	2.258	2.186	2.426	2.122	2.257	1.842	2.097	2.175	2.096	2.119	2.083	2.296	2.407	2.135	2.164	2.143	2.418	2.759	2.384	2.388	2.174	2.367	2.445	2.4839	1060794.0	1455488.3867
OAS1_0433	2.225	2.459	2.402	2.506	2.441	2.453	2.443	2.45	2.816	2.581	1.958	2.528	2.762	2.663	2.648	2.695	2.735	2.767	2.602	2.315	2.929	2.286	3.125	2.626	2.479	2.624	2.207	1.831	2.682	2.512	2.623	2.336	2.538	3.144	3.328	2.708	2.951	2.957	2.138	2.603	2.521	2.109	3.153	2.079	1.872	2.053	2.963	2.35	2.569	2.153	2.213	2.337	2.166	2.319	2.078	2.093	2.185	2.095	2.178	2.212	2.321	2.098	2.087	2.399	2.2	1.659	1.843	2.341	2.4	2.08	2.3	2.228	2.401	2.624	2.41174	1181786.0	1626448.83705
OAS1_0434	2.583	2.374	2.261	2.825	2.473	2.494	2.55	2.377	2.82	2.791	1.947	2.847	2.421	2.69	2.446	2.728	2.832	3.178	2.531	2.198	2.699	2.115	2.629	2.595	2.63	2.6	2.275	2.074	2.757	2.443	2.191	2.885	2.739	3.001	2.98	2.539	2.791	2.636	2.259	3.16	2.577	2.067	2.846	2.008	1.917	2.111	2.503	2.404	2.429	2.555	2.115	2.127	2.044	2.296	2.266	2.026	2.148	2.223	2.318	2.179	2.11	2.293	2.317	2.662	2.08	1.697	2.033	2.266	2.277	2.562	2.292	2.238	2.3	2.399	2.3922	1036578.0	1396541.30188
OAS1_0435	2.707	2.587	2.373	2.756	2.699	2.816	2.644	2.519	2.918	2.745	1.927	3.091	2.756	2.791	2.825	2.883	3.497	4.063	2.801	2.212	2.923	2.358	3.343	2.933	2.8	2.812	2.465	2.346	2.985	2.591	2.739	2.999	2.985	3.153	3.431	2.864	2.819	3.207	2.305	2.811	2.803	2.147	3.111	2.121	2.111	2.322	2.948	2.899	2.668	2.229	2.263	2.356	2.259	2.54	2.336	2.159	2.173	2.131	2.362	2.848	2.428	2.115	2.532	2.766	2.182	1.866	2.123	2.482	2.351	2.464	2.427	2.451	2.545	2.765	2.60664	1340826.0	1754870.6316
OAS1_0437	2.613	2.377	2.586	2.842	2.662	2.888	2.759	2.654	3.231	3.085	2.08	2.977	2.586	2.941	2.832	3.043	3.194	3.478	2.619	2.341	2.867	2.402	3.235	2.919	2.917	2.88	2.435	2.428	3.121	2.845	2.561	3.054	2.616	3.167	3.072	2.924	2.7	3.056	2.31	2.984	2.664	2.067	3.021	2.095	2.094	2.347	3.108	2.298	2.81	2.744	2.156	2.388	2.346	2.586	2.17	2.3	2.249	2.418	2.468	2.254	2.269	2.246	2.343	2.619	2.27	1.978	2.403	2.564	2.729	2.233	2.688	2.371	2.554	2.743	2.63652	1114802.0	1426914.57664
OAS1_0438	2.204	2.468	2.234	2.217	2.433	2.587	2.488	2.518	2.621	2.419	1.762	2.448	3.006	2.442	2.508	2.648	2.669	3.228	2.396	2.137	2.41	2.135	2.923	2.672	2.52	2.554	2.373	1.886	2.664	2.407	2.392	2.566	2.135	2.79	2.715	2.465	2.762	2.867	2.357	2.244	2.197	1.794	3.056	1.893	1.865	2.245	2.383	2.147	2.3	2.203	1.82	2.199	2.121	2.339	2.23	2.152	1.898	2.1	2.143	2.014	2.093	2.412	2.219	2.693	2.022	2.368	2.113	2.22	2.169	1.855	2.265	2.303	2.282	2.724	2.35127	895276.0	1181801.04487
OAS1_0439	2.495	2.7	2.249	2.597	2.869	2.791	2.771	2.684	3.235	3.133	1.924	3.103	3.065	2.783	2.816	3.056	3.309	3.539	2.723	2.352	2.822	2.195	3.38	2.903	2.818	2.897	2.369	1.976	3.094	2.554	2.811	3.138	2.439	3.134	3.266	2.787	3.159	3.289	2.449	2.741	2.595	2.184	3.173	2.183	1.976	2.248	2.94	2.481	2.85	2.507	2.281	2.447	2.447	2.538	2.243	2.291	2.34	2.264	2.215	2.537	2.601	2.274	2.576	2.689	2.425	1.77	2.141	2.676	2.667	2.304	2.464	2.535	2.507	2.614	2.61066	1092171.0	1467659.95918
OAS1_0442	2.554	2.705	2.715	2.768	2.709	2.694	2.772	2.697	2.984	2.941	2.249	3.124	2.885	3.027	2.714	3.197	3.381	3.648	2.717	2.526	3.037	2.411	3.609	2.754	2.87	2.916	2.46	2.054	3.291	2.867	2.575	3.528	3.089	3.159	3.375	2.565	3.014	3.306	2.945	2.533	2.493	2.217	3.307	2.133	2.386	2.485	3.019	3.405	2.782	2.794	2.574	2.339	2.366	2.691	2.408	2.211	2.146	2.27	2.466	2.481	2.595	2.243	2.332	2.61	2.466	1.792	2.23	2.617	2.763	2.701	2.521	2.492	2.47	2.875	2.68914	1121730.0	1475979.24697
OAS1_0443	2.37	2.433	2.313	2.671	2.399	2.406	2.547	2.415	2.859	2.508	1.995	2.841	2.855	2.795	2.514	2.671	2.648	3.453	2.441	2.261	2.488	2.162	3.003	2.696	2.649	2.703	2.142	2.085	2.74	2.348	2.417	3.453	2.692	3.125	3.213	2.578	2.722	2.708	2.792	2.686	2.348	1.932	2.953	1.898	1.892	2.128	2.587	2.338	2.776	1.868	2.189	2.195	2.11	2.316	2.043	2.217	2.042	2.024	2.324	2.086	2.285	1.955	2.249	2.453	2.166	1.528	2.075	2.467	2.595	2.332	2.18	2.206	2.339	2.681	2.38718	1066361.0	1416025.16735
OAS1_0444	2.391	2.913	2.425	2.77	2.916	2.671	2.545	2.575	2.664	2.788	2.178	3.236	2.759	2.981	2.913	3.002	3.455	3.689	2.782	2.462	2.677	2.265	3.242	2.818	2.827	2.947	2.504	2.269	2.993	2.687	2.379	2.961	2.565	3.353	3.467	3.077	3.127	3.202	2.292	2.955	2.455	2.129	3.394	2.085	2.169	2.224	2.824	2.899	2.756	2.237	2.036	2.443	2.397	2.456	2.293	2.284	2.415	2.445	2.452	2.609	2.722	2.109	2.236	2.911	2.29	1.984	2.108	2.473	2.718	2.215	2.569	2.465	2.552	2.973	2.64354	989671.0	1306819.46014
OAS1_0445	2.423	2.416	2.502	2.644	2.592	2.616	2.327	2.243	2.933	2.867	1.787	2.629	2.716	2.668	2.609	2.841	3.019	3.587	2.592	1.992	2.54	2.006	3.353	2.887	2.438	2.686	2.204	1.885	2.766	2.305	2.511	2.324	2.342	2.965	2.727	2.361	2.908	2.86	2.403	2.408	1.992	1.808	2.846	1.66	1.871	1.893	2.757	2.004	2.345	2.153	1.951	2.071	2.083	2.243	1.877	1.904	1.763	2.07	2.044	2.218	2.154	1.937	2.3	2.303	1.881	1.762	1.956	2.214	2.308	2.225	2.289	2.241	2.316	2.317	2.33181	823116.0	1330656.82327
OAS1_0446	2.191	2.528	2.066	2.162	2.289	2.302	2.163	2.168	3.002	2.439	1.766	2.535	2.423	2.342	2.488	2.536	3.178	3.349	2.454	2.173	2.738	2.214	2.998	2.664	2.532	2.586	2.105	2.063	2.671	2.385	2.725	1.915	2.558	2.984	2.945	2.357	2.853	2.803	1.943	2.595	2.118	1.958	2.936	1.833	1.885	2.097	2.581	2.116	2.263	2.493	1.924	2.248	2.083	2.269	2.164	2.114	2.115	2.011	2.227	2.228	2.167	1.829	2.141	2.205	1.842	1.953	2.152	2.308	2.37	1.876	2.335	2.264	2.332	2.48	2.33178	948200.0	1379091.25034
OAS1_0448	2.769	2.489	2.588	2.995	2.733	2.671	2.835	2.616	3.052	3.227	2.025	3.104	3.088	3.116	2.77	3.142	3.218	3.1	2.652	2.679	2.898	2.313	3.209	3.063	2.793	2.751	2.46	2.382	2.985	2.813	2.743	2.482	2.902	3.256	3.499	2.565	2.93	3.17	2.185	2.868	2.645	2.162	3.47	2.126	2.152	2.402	2.879	2.522	2.803	2.247	2.397	2.553	2.307	2.576	2.293	2.31	2.253	2.304	2.278	2.34	2.291	2.303	2.485	2.833	2.551	1.73	2.184	2.6	2.658	2.732	2.524	2.32	2.489	2.546	2.64329	1237011.0	1549386.41623
OAS1_0449	2.085	2.652	2.264	2.202	2.193	2.269	2.28	2.102	2.678	2.641	1.731	2.453	2.428	2.381	2.371	2.546	2.803	2.848	2.524	2.133	2.556	2.126	2.559	2.621	2.504	2.602	2.3	2.06	2.701	2.282	2.27	2.369	2.056	2.701	2.331	2.542	2.9	2.8	2.012	2.306	2.385	1.959	2.852	1.599	1.772	2.131	2.617	2.008	2.351	2.083	2.111	2.057	1.929	2.251	1.983	2.003	1.749	2.113	2.252	2.238	2.34	2.001	2.171	2.38	1.999	2.227	2.037	2.256	2.245	2.018	2.272	2.325	2.321	1.904	2.30599	970307.0	1238090.54486
OAS1_0450	2.136	2.311	2.224	2.713	2.542	2.744	2.692	2.679	2.726	2.931	2.099	3.012	2.74	2.924	2.843	2.92	3.024	3.116	2.565	2.209	2.617	2.52	2.819	2.806	2.93	3.004	2.572	2.282	2.859	2.541	2.474	3.288	2.809	3.141	3.531	2.674	2.714	3.125	2.459	2.598	2.645	2.11	2.996	2.345	1.956	2.356	3.036	2.639	2.708	2.464	1.921	2.299	2.116	2.438	2.341	2.244	1.996	2.097	2.333	2.236	2.318	2.099	2.332	2.631	2.304	2.043	2.291	2.702	2.412	2.197	2.376	2.346	2.517	2.441	2.57002	1191545.0	1516144.84279
OAS1_0455	2.296	2.632	2.342	2.832	2.843	2.498	2.504	2.522	2.884	2.958	1.999	2.918	2.787	2.83	2.715	2.87	2.877	3.21	2.719	2.595	2.765	2.125	3.102	2.721	2.761	2.626	2.406	2.291	2.853	2.395	2.255	2.613	2.798	2.847	2.504	2.77	2.94	2.978	2.445	2.379	2.386	2.216	2.846	2.019	2.025	2.179	2.548	2.615	2.465	2.491	2.158	2.265	2.235	2.365	2.648	2.259	2.182	2.428	2.473	2.408	2.344	2.097	2.118	2.516	2.272	2.15	2.244	2.466	2.5	1.888	2.378	2.413	2.475	3.236	2.51459	1037039.0	1415756.14054
OAS1_0456	2.224	2.478	2.072	2.515	2.385	2.461	2.554	2.318	2.513	2.495	1.769	2.527	2.739	2.317	2.481	2.628	2.973	3.053	2.401	2.129	2.694	2.123	2.981	2.492	2.483	2.609	2.237	2.081	2.777	2.448	2.442	2.859	2.563	2.892	2.986	2.422	2.752	2.73	2.016	2.243	2.197	1.912	3.02	1.814	1.843	2.106	2.818	2.587	2.391	2.356	1.899	2.151	2.021	2.189	2.017	1.95	2.066	1.898	2.149	2.091	2.279	1.926	2.313	2.347	2.241	1.44	2.052	2.252	2.325	2.461	2.085	2.255	2.275	2.174	2.33257	1197907.0	1662734.5874
OAS1_0457	2.351	2.64	2.16	2.629	2.529	2.545	2.685	2.352	2.639	2.515	2.0	2.675	2.937	2.581	2.548	2.652	3.042	3.205	2.669	2.182	2.841	2.418	2.551	2.686	2.575	2.703	2.335	2.251	2.851	2.579	2.312	2.746	2.503	2.795	2.559	2.581	3.18	3.034	2.462	2.488	2.252	2.163	2.865	2.031	1.795	1.969	2.588	2.473	2.525	2.678	2.482	2.231	2.077	2.363	2.153	1.984	2.163	2.106	2.441	2.136	2.201	2.107	2.228	2.802	2.062	1.495	2.067	2.346	2.287	2.395	2.443	2.541	2.382	2.302	2.42856	952772.0	1357938.15272
